"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"44";"USGS";"09380000";2007-11-13;10300;"A"
"45";"USGS";"09380000";2007-11-14;10500;"A"
"46";"USGS";"09380000";2007-11-15;10300;"A"
"47";"USGS";"09380000";2007-11-16;10300;"A"
"48";"USGS";"09380000";2007-11-17;9870;"A"
"49";"USGS";"09380000";2007-11-18;9800;"A"
"50";"USGS";"09380000";2007-11-19;10500;"A"
"51";"USGS";"09380000";2007-11-20;10500;"A"
"52";"USGS";"09380000";2007-11-21;10600;"A"
"53";"USGS";"09380000";2007-11-22;10100;"A"
"54";"USGS";"09380000";2007-11-23;10500;"A"
"55";"USGS";"09380000";2007-11-24;10200;"A"
"56";"USGS";"09380000";2007-11-25;10300;"A"
"57";"USGS";"09380000";2007-11-26;10800;"A"
"58";"USGS";"09380000";2007-11-27;10800;"A"
"59";"USGS";"09380000";2007-11-28;10700;"A"
"60";"USGS";"09380000";2007-11-29;10800;"A"
"61";"USGS";"09380000";2007-11-30;10500;"A"
"62";"USGS";"09380000";2007-12-01;11900;"A"
"63";"USGS";"09380000";2007-12-02;12500;"A"
"64";"USGS";"09380000";2007-12-03;13600;"A"
"65";"USGS";"09380000";2007-12-04;13700;"A"
"66";"USGS";"09380000";2007-12-05;13700;"A"
"67";"USGS";"09380000";2007-12-06;13800;"A"
"68";"USGS";"09380000";2007-12-07;13700;"A"
"69";"USGS";"09380000";2007-12-08;12500;"A"
"70";"USGS";"09380000";2007-12-09;12600;"A"
"71";"USGS";"09380000";2007-12-10;13700;"A"
"72";"USGS";"09380000";2007-12-11;13700;"A"
"73";"USGS";"09380000";2007-12-12;13800;"A"
"74";"USGS";"09380000";2007-12-13;13800;"A"
"75";"USGS";"09380000";2007-12-14;13600;"A"
"76";"USGS";"09380000";2007-12-15;12300;"A"
"77";"USGS";"09380000";2007-12-16;12500;"A"
"78";"USGS";"09380000";2007-12-17;13600;"A"
"79";"USGS";"09380000";2007-12-18;13800;"A"
"80";"USGS";"09380000";2007-12-19;13800;"A"
"81";"USGS";"09380000";2007-12-20;13800;"A"
"82";"USGS";"09380000";2007-12-21;13500;"A"
"83";"USGS";"09380000";2007-12-22;12400;"A"
"84";"USGS";"09380000";2007-12-23;12400;"A"
"85";"USGS";"09380000";2007-12-24;13400;"A"
"86";"USGS";"09380000";2007-12-25;11800;"A"
"87";"USGS";"09380000";2007-12-26;12900;"A"
"88";"USGS";"09380000";2007-12-27;13900;"A"
"89";"USGS";"09380000";2007-12-28;14200;"A"
"90";"USGS";"09380000";2007-12-29;12800;"A"
"91";"USGS";"09380000";2007-12-30;12900;"A"
"92";"USGS";"09380000";2007-12-31;14000;"A"
"93";"USGS";"09380000";2008-01-01;12600;"A"
"94";"USGS";"09380000";2008-01-02;13600;"A"
"95";"USGS";"09380000";2008-01-03;13800;"A"
"96";"USGS";"09380000";2008-01-04;13600;"A"
"97";"USGS";"09380000";2008-01-05;12700;"A"
"98";"USGS";"09380000";2008-01-06;12600;"A"
"99";"USGS";"09380000";2008-01-07;13600;"A"
"100";"USGS";"09380000";2008-01-08;13600;"A"
"101";"USGS";"09380000";2008-01-09;13600;"A"
"102";"USGS";"09380000";2008-01-10;13600;"A"
"103";"USGS";"09380000";2008-01-11;13600;"A"
"104";"USGS";"09380000";2008-01-12;12500;"A"
"105";"USGS";"09380000";2008-01-13;12400;"A"
"106";"USGS";"09380000";2008-01-14;13600;"A"
"107";"USGS";"09380000";2008-01-15;13700;"A"
"108";"USGS";"09380000";2008-01-16;13700;"A"
"109";"USGS";"09380000";2008-01-17;13700;"A"
"110";"USGS";"09380000";2008-01-18;13600;"A"
"111";"USGS";"09380000";2008-01-19;12600;"A"
"112";"USGS";"09380000";2008-01-20;12600;"A"
"113";"USGS";"09380000";2008-01-21;13400;"A"
"114";"USGS";"09380000";2008-01-22;13500;"A"
"115";"USGS";"09380000";2008-01-23;13500;"A"
"116";"USGS";"09380000";2008-01-24;13500;"A"
"117";"USGS";"09380000";2008-01-25;13400;"A"
"118";"USGS";"09380000";2008-01-26;12500;"A"
"119";"USGS";"09380000";2008-01-27;12300;"A"
"120";"USGS";"09380000";2008-01-28;13300;"A"
"121";"USGS";"09380000";2008-01-29;13000;"A"
"122";"USGS";"09380000";2008-01-30;13200;"A"
"123";"USGS";"09380000";2008-01-31;13100;"A"
"124";"USGS";"09380000";2008-02-01;11400;"A"
"125";"USGS";"09380000";2008-02-02;10200;"A"
"126";"USGS";"09380000";2008-02-03;10200;"A"
"127";"USGS";"09380000";2008-02-04;10700;"A"
"128";"USGS";"09380000";2008-02-05;10700;"A"
"129";"USGS";"09380000";2008-02-06;10700;"A"
"130";"USGS";"09380000";2008-02-07;10600;"A"
"131";"USGS";"09380000";2008-02-08;10600;"A"
"132";"USGS";"09380000";2008-02-09;10300;"A"
"133";"USGS";"09380000";2008-02-10;10400;"A"
"134";"USGS";"09380000";2008-02-11;10800;"A"
"135";"USGS";"09380000";2008-02-12;10700;"A"
"136";"USGS";"09380000";2008-02-13;10600;"A"
"137";"USGS";"09380000";2008-02-14;10700;"A"
"138";"USGS";"09380000";2008-02-15;10700;"A"
"139";"USGS";"09380000";2008-02-16;10100;"A"
"140";"USGS";"09380000";2008-02-17;10300;"A"
"141";"USGS";"09380000";2008-02-18;10700;"A"
"142";"USGS";"09380000";2008-02-19;10800;"A"
"143";"USGS";"09380000";2008-02-20;10800;"A"
"144";"USGS";"09380000";2008-02-21;10800;"A"
"145";"USGS";"09380000";2008-02-22;10800;"A"
"146";"USGS";"09380000";2008-02-23;10600;"A"
"147";"USGS";"09380000";2008-02-24;10400;"A"
"148";"USGS";"09380000";2008-02-25;10800;"A"
"149";"USGS";"09380000";2008-02-26;10900;"A"
"150";"USGS";"09380000";2008-02-27;10800;"A"
"151";"USGS";"09380000";2008-02-28;10800;"A"
"152";"USGS";"09380000";2008-02-29;10800;"A"
"153";"USGS";"09380000";2008-03-01;9860;"A"
"154";"USGS";"09380000";2008-03-02;9330;"A"
"155";"USGS";"09380000";2008-03-03;10300;"A"
"156";"USGS";"09380000";2008-03-04;10300;"A"
"157";"USGS";"09380000";2008-03-05;26400;"A"
"158";"USGS";"09380000";2008-03-06;41500;"A"
"159";"USGS";"09380000";2008-03-07;42500;"A"
"160";"USGS";"09380000";2008-03-08;41400;"A"
"161";"USGS";"09380000";2008-03-09;18100;"A"
"162";"USGS";"09380000";2008-03-10;10300;"A"
"163";"USGS";"09380000";2008-03-11;10300;"A"
"164";"USGS";"09380000";2008-03-12;10300;"A"
"165";"USGS";"09380000";2008-03-13;10300;"A"
"166";"USGS";"09380000";2008-03-14;10300;"A"
"167";"USGS";"09380000";2008-03-15;9430;"A"
"168";"USGS";"09380000";2008-03-16;9210;"A"
"169";"USGS";"09380000";2008-03-17;10200;"A"
"170";"USGS";"09380000";2008-03-18;10300;"A"
"171";"USGS";"09380000";2008-03-19;10100;"A"
"172";"USGS";"09380000";2008-03-20;10100;"A"
"173";"USGS";"09380000";2008-03-21;10100;"A"
"174";"USGS";"09380000";2008-03-22;9360;"A"
"175";"USGS";"09380000";2008-03-23;9080;"A"
"176";"USGS";"09380000";2008-03-24;10100;"A"
"177";"USGS";"09380000";2008-03-25;10100;"A"
"178";"USGS";"09380000";2008-03-26;10400;"A"
"179";"USGS";"09380000";2008-03-27;10200;"A"
"180";"USGS";"09380000";2008-03-28;10200;"A"
"181";"USGS";"09380000";2008-03-29;9410;"A"
"182";"USGS";"09380000";2008-03-30;8980;"A"
"183";"USGS";"09380000";2008-03-31;9860;"A"
"184";"USGS";"09380000";2008-04-01;10300;"A"
"185";"USGS";"09380000";2008-04-02;10500;"A"
"186";"USGS";"09380000";2008-04-03;10500;"A"
"187";"USGS";"09380000";2008-04-04;10500;"A"
"188";"USGS";"09380000";2008-04-05;9800;"A"
"189";"USGS";"09380000";2008-04-06;9260;"A"
"190";"USGS";"09380000";2008-04-07;10400;"A"
"191";"USGS";"09380000";2008-04-08;10400;"A"
"192";"USGS";"09380000";2008-04-09;10400;"A"
"193";"USGS";"09380000";2008-04-10;10500;"A"
"194";"USGS";"09380000";2008-04-11;10500;"A"
"195";"USGS";"09380000";2008-04-12;9850;"A"
"196";"USGS";"09380000";2008-04-13;9370;"A"
"197";"USGS";"09380000";2008-04-14;10200;"A"
"198";"USGS";"09380000";2008-04-15;12700;"A"
"199";"USGS";"09380000";2008-04-16;13200;"A"
"200";"USGS";"09380000";2008-04-17;13100;"A"
"201";"USGS";"09380000";2008-04-18;13100;"A"
"202";"USGS";"09380000";2008-04-19;12100;"A"
"203";"USGS";"09380000";2008-04-20;11200;"A"
"204";"USGS";"09380000";2008-04-21;13200;"A"
"205";"USGS";"09380000";2008-04-22;13100;"A"
"206";"USGS";"09380000";2008-04-23;13400;"A"
"207";"USGS";"09380000";2008-04-24;13300;"A"
"208";"USGS";"09380000";2008-04-25;13300;"A"
"209";"USGS";"09380000";2008-04-26;12200;"A"
"210";"USGS";"09380000";2008-04-27;11500;"A"
"211";"USGS";"09380000";2008-04-28;13100;"A"
"212";"USGS";"09380000";2008-04-29;13600;"A"
"213";"USGS";"09380000";2008-04-30;13900;"A"
"214";"USGS";"09380000";2008-05-01;13400;"A"
"215";"USGS";"09380000";2008-05-02;13100;"A"
"216";"USGS";"09380000";2008-05-03;12600;"A"
"217";"USGS";"09380000";2008-05-04;12300;"A"
"218";"USGS";"09380000";2008-05-05;13000;"A"
"219";"USGS";"09380000";2008-05-06;13100;"A"
"220";"USGS";"09380000";2008-05-07;13300;"A"
"221";"USGS";"09380000";2008-05-08;13200;"A"
"222";"USGS";"09380000";2008-05-09;13200;"A"
"223";"USGS";"09380000";2008-05-10;12800;"A"
"224";"USGS";"09380000";2008-05-11;12400;"A"
"225";"USGS";"09380000";2008-05-12;13200;"A"
"226";"USGS";"09380000";2008-05-13;13200;"A"
"227";"USGS";"09380000";2008-05-14;13200;"A"
"228";"USGS";"09380000";2008-05-15;13400;"A"
"229";"USGS";"09380000";2008-05-16;13200;"A"
"230";"USGS";"09380000";2008-05-17;12600;"A"
"231";"USGS";"09380000";2008-05-18;12400;"A"
"232";"USGS";"09380000";2008-05-19;13200;"A"
"233";"USGS";"09380000";2008-05-20;13400;"A"
"234";"USGS";"09380000";2008-05-21;13500;"A"
"235";"USGS";"09380000";2008-05-22;13500;"A"
"236";"USGS";"09380000";2008-05-23;13500;"A"
"237";"USGS";"09380000";2008-05-24;12900;"A"
"238";"USGS";"09380000";2008-05-25;12600;"A"
"239";"USGS";"09380000";2008-05-26;12600;"A"
"240";"USGS";"09380000";2008-05-27;13300;"A"
"241";"USGS";"09380000";2008-05-28;13500;"A"
"242";"USGS";"09380000";2008-05-29;13800;"A"
"243";"USGS";"09380000";2008-05-30;13900;"A"
"244";"USGS";"09380000";2008-05-31;13600;"A"
"245";"USGS";"09380000";2008-06-01;13000;"A"
"246";"USGS";"09380000";2008-06-02;13700;"A"
"247";"USGS";"09380000";2008-06-03;13900;"A"
"248";"USGS";"09380000";2008-06-04;13600;"A"
"249";"USGS";"09380000";2008-06-05;13400;"A"
"250";"USGS";"09380000";2008-06-06;13400;"A"
"251";"USGS";"09380000";2008-06-07;13300;"A"
"252";"USGS";"09380000";2008-06-08;13000;"A"
"253";"USGS";"09380000";2008-06-09;13700;"A"
"254";"USGS";"09380000";2008-06-10;13700;"A"
"255";"USGS";"09380000";2008-06-11;13900;"A"
"256";"USGS";"09380000";2008-06-12;13800;"A"
"257";"USGS";"09380000";2008-06-13;13800;"A"
"258";"USGS";"09380000";2008-06-14;13200;"A"
"259";"USGS";"09380000";2008-06-15;13000;"A"
"260";"USGS";"09380000";2008-06-16;13800;"A"
"261";"USGS";"09380000";2008-06-17;13900;"A"
"262";"USGS";"09380000";2008-06-18;13900;"A"
"263";"USGS";"09380000";2008-06-19;13800;"A"
"264";"USGS";"09380000";2008-06-20;13900;"A"
"265";"USGS";"09380000";2008-06-21;13400;"A"
"266";"USGS";"09380000";2008-06-22;13000;"A"
"267";"USGS";"09380000";2008-06-23;13800;"A"
"268";"USGS";"09380000";2008-06-24;14000;"A"
"269";"USGS";"09380000";2008-06-25;13900;"A"
"270";"USGS";"09380000";2008-06-26;13900;"A"
"271";"USGS";"09380000";2008-06-27;14000;"A"
"272";"USGS";"09380000";2008-06-28;13500;"A"
"273";"USGS";"09380000";2008-06-29;13200;"A"
"274";"USGS";"09380000";2008-06-30;14000;"A"
"275";"USGS";"09380000";2008-07-01;14000;"A"
"276";"USGS";"09380000";2008-07-02;13900;"A"
"277";"USGS";"09380000";2008-07-03;13900;"A"
"278";"USGS";"09380000";2008-07-04;13500;"A"
"279";"USGS";"09380000";2008-07-05;13700;"A"
"280";"USGS";"09380000";2008-07-06;13500;"A"
"281";"USGS";"09380000";2008-07-07;14100;"A"
"282";"USGS";"09380000";2008-07-08;14100;"A"
"283";"USGS";"09380000";2008-07-09;14200;"A"
"284";"USGS";"09380000";2008-07-10;14300;"A"
"285";"USGS";"09380000";2008-07-11;14200;"A"
"286";"USGS";"09380000";2008-07-12;13800;"A"
"287";"USGS";"09380000";2008-07-13;13600;"A"
"288";"USGS";"09380000";2008-07-14;14100;"A"
"289";"USGS";"09380000";2008-07-15;14800;"A"
"290";"USGS";"09380000";2008-07-16;15000;"A"
"291";"USGS";"09380000";2008-07-17;14900;"A"
"292";"USGS";"09380000";2008-07-18;15100;"A"
"293";"USGS";"09380000";2008-07-19;14500;"A"
"294";"USGS";"09380000";2008-07-20;14200;"A"
"295";"USGS";"09380000";2008-07-21;14900;"A"
"296";"USGS";"09380000";2008-07-22;15000;"A"
"297";"USGS";"09380000";2008-07-23;15000;"A"
"298";"USGS";"09380000";2008-07-24;15000;"A"
"299";"USGS";"09380000";2008-07-25;15100;"A"
"300";"USGS";"09380000";2008-07-26;14600;"A"
"301";"USGS";"09380000";2008-07-27;14300;"A"
"302";"USGS";"09380000";2008-07-28;14900;"A"
"303";"USGS";"09380000";2008-07-29;15000;"A"
"304";"USGS";"09380000";2008-07-30;15100;"A"
"305";"USGS";"09380000";2008-07-31;15000;"A"
"306";"USGS";"09380000";2008-08-01;15100;"A"
"307";"USGS";"09380000";2008-08-02;14500;"A"
"308";"USGS";"09380000";2008-08-03;14200;"A"
"309";"USGS";"09380000";2008-08-04;15100;"A"
"310";"USGS";"09380000";2008-08-05;15300;"A"
"311";"USGS";"09380000";2008-08-06;15200;"A"
"312";"USGS";"09380000";2008-08-07;15000;"A"
"313";"USGS";"09380000";2008-08-08;15100;"A"
"314";"USGS";"09380000";2008-08-09;14500;"A"
"315";"USGS";"09380000";2008-08-10;14100;"A"
"316";"USGS";"09380000";2008-08-11;15100;"A"
"317";"USGS";"09380000";2008-08-12;15200;"A"
"318";"USGS";"09380000";2008-08-13;15200;"A"
"319";"USGS";"09380000";2008-08-14;15100;"A"
"320";"USGS";"09380000";2008-08-15;15200;"A"
"321";"USGS";"09380000";2008-08-16;14500;"A"
"322";"USGS";"09380000";2008-08-17;14300;"A"
"323";"USGS";"09380000";2008-08-18;15200;"A"
"324";"USGS";"09380000";2008-08-19;15200;"A"
"325";"USGS";"09380000";2008-08-20;15100;"A"
"326";"USGS";"09380000";2008-08-21;15200;"A"
"327";"USGS";"09380000";2008-08-22;15200;"A"
"328";"USGS";"09380000";2008-08-23;14600;"A"
"329";"USGS";"09380000";2008-08-24;14200;"A"
"330";"USGS";"09380000";2008-08-25;15100;"A"
"331";"USGS";"09380000";2008-08-26;15100;"A"
"332";"USGS";"09380000";2008-08-27;15200;"A"
"333";"USGS";"09380000";2008-08-28;15100;"A"
"334";"USGS";"09380000";2008-08-29;15000;"A"
"335";"USGS";"09380000";2008-08-30;14200;"A"
"336";"USGS";"09380000";2008-08-31;13600;"A"
"337";"USGS";"09380000";2008-09-01;12900;"A"
"338";"USGS";"09380000";2008-09-02;12400;"A"
"339";"USGS";"09380000";2008-09-03;12400;"A"
"340";"USGS";"09380000";2008-09-04;12400;"A"
"341";"USGS";"09380000";2008-09-05;12400;"A"
"342";"USGS";"09380000";2008-09-06;12400;"A"
"343";"USGS";"09380000";2008-09-07;12400;"A"
"344";"USGS";"09380000";2008-09-08;12400;"A"
"345";"USGS";"09380000";2008-09-09;12400;"A"
"346";"USGS";"09380000";2008-09-10;12400;"A"
"347";"USGS";"09380000";2008-09-11;12400;"A"
"348";"USGS";"09380000";2008-09-12;12400;"A"
"349";"USGS";"09380000";2008-09-13;12400;"A"
"350";"USGS";"09380000";2008-09-14;12300;"A"
"351";"USGS";"09380000";2008-09-15;12300;"A"
"352";"USGS";"09380000";2008-09-16;12300;"A"
"353";"USGS";"09380000";2008-09-17;12400;"A"
"354";"USGS";"09380000";2008-09-18;12400;"A"
"355";"USGS";"09380000";2008-09-19;12400;"A"
"356";"USGS";"09380000";2008-09-20;12400;"A"
"357";"USGS";"09380000";2008-09-21;12400;"A"
"358";"USGS";"09380000";2008-09-22;12400;"A"
"359";"USGS";"09380000";2008-09-23;12400;"A"
"360";"USGS";"09380000";2008-09-24;12400;"A"
"361";"USGS";"09380000";2008-09-25;12300;"A"
"362";"USGS";"09380000";2008-09-26;12400;"A"
"363";"USGS";"09380000";2008-09-27;12300;"A"
"364";"USGS";"09380000";2008-09-28;12400;"A"
"365";"USGS";"09380000";2008-09-29;12400;"A"
"366";"USGS";"09380000";2008-09-30;12500;"A"
"367";"USGS";"09380000";2008-10-01;12500;"A"
"368";"USGS";"09380000";2008-10-02;12400;"A"
"369";"USGS";"09380000";2008-10-03;12200;"A"
"370";"USGS";"09380000";2008-10-04;12300;"A"
"371";"USGS";"09380000";2008-10-05;12400;"A"
"372";"USGS";"09380000";2008-10-06;12500;"A"
"373";"USGS";"09380000";2008-10-07;12400;"A"
"374";"USGS";"09380000";2008-10-08;12300;"A"
"375";"USGS";"09380000";2008-10-09;12500;"A"
"376";"USGS";"09380000";2008-10-10;12400;"A"
"377";"USGS";"09380000";2008-10-11;12500;"A"
"378";"USGS";"09380000";2008-10-12;12400;"A"
"379";"USGS";"09380000";2008-10-13;12300;"A"
"380";"USGS";"09380000";2008-10-14;12400;"A"
"381";"USGS";"09380000";2008-10-15;12400;"A"
"382";"USGS";"09380000";2008-10-16;12400;"A"
"383";"USGS";"09380000";2008-10-17;12400;"A"
"384";"USGS";"09380000";2008-10-18;12400;"A"
"385";"USGS";"09380000";2008-10-19;12400;"A"
"386";"USGS";"09380000";2008-10-20;12400;"A"
"387";"USGS";"09380000";2008-10-21;12300;"A"
"388";"USGS";"09380000";2008-10-22;12300;"A"
"389";"USGS";"09380000";2008-10-23;12400;"A"
"390";"USGS";"09380000";2008-10-24;12500;"A e"
"391";"USGS";"09380000";2008-10-25;12500;"A"
"392";"USGS";"09380000";2008-10-26;12400;"A"
"393";"USGS";"09380000";2008-10-27;12500;"A"
"394";"USGS";"09380000";2008-10-28;12300;"A"
"395";"USGS";"09380000";2008-10-29;12300;"A"
"396";"USGS";"09380000";2008-10-30;12300;"A"
"397";"USGS";"09380000";2008-10-31;12400;"A"
"398";"USGS";"09380000";2008-11-01;10400;"A"
"399";"USGS";"09380000";2008-11-02;10000;"A"
"400";"USGS";"09380000";2008-11-03;10400;"A"
"401";"USGS";"09380000";2008-11-04;10600;"A"
"402";"USGS";"09380000";2008-11-05;10500;"A e"
"403";"USGS";"09380000";2008-11-06;10500;"A e"
"404";"USGS";"09380000";2008-11-07;10500;"A e"
"405";"USGS";"09380000";2008-11-08;9840;"A e"
"406";"USGS";"09380000";2008-11-09;9890;"A e"
"407";"USGS";"09380000";2008-11-10;10600;"A"
"408";"USGS";"09380000";2008-11-11;10500;"A"
"409";"USGS";"09380000";2008-11-12;10500;"A"
"410";"USGS";"09380000";2008-11-13;10600;"A"
"411";"USGS";"09380000";2008-11-14;10700;"A"
"412";"USGS";"09380000";2008-11-15;9860;"A"
"413";"USGS";"09380000";2008-11-16;9830;"A"
"414";"USGS";"09380000";2008-11-17;10400;"A"
"415";"USGS";"09380000";2008-11-18;10500;"A"
"416";"USGS";"09380000";2008-11-19;10400;"A"
"417";"USGS";"09380000";2008-11-20;10400;"A"
"418";"USGS";"09380000";2008-11-21;10400;"A"
"419";"USGS";"09380000";2008-11-22;9980;"A"
"420";"USGS";"09380000";2008-11-23;9780;"A"
"421";"USGS";"09380000";2008-11-24;10400;"A"
"422";"USGS";"09380000";2008-11-25;10400;"A"
"423";"USGS";"09380000";2008-11-26;10400;"A"
"424";"USGS";"09380000";2008-11-27;9840;"A"
"425";"USGS";"09380000";2008-11-28;10400;"A"
"426";"USGS";"09380000";2008-11-29;10000;"A"
"427";"USGS";"09380000";2008-11-30;9830;"A"
"428";"USGS";"09380000";2008-12-01;13300;"A"
"429";"USGS";"09380000";2008-12-02;13600;"A"
"430";"USGS";"09380000";2008-12-03;13600;"A"
"431";"USGS";"09380000";2008-12-04;13600;"A"
"432";"USGS";"09380000";2008-12-05;13600;"A"
"433";"USGS";"09380000";2008-12-06;12400;"A"
"434";"USGS";"09380000";2008-12-07;12500;"A"
"435";"USGS";"09380000";2008-12-08;13500;"A e"
"436";"USGS";"09380000";2008-12-09;13400;"A e"
"437";"USGS";"09380000";2008-12-10;13700;"A"
"438";"USGS";"09380000";2008-12-11;13700;"A"
"439";"USGS";"09380000";2008-12-12;13600;"A"
"440";"USGS";"09380000";2008-12-13;12400;"A"
"441";"USGS";"09380000";2008-12-14;12500;"A"
"442";"USGS";"09380000";2008-12-15;13600;"A"
"443";"USGS";"09380000";2008-12-16;13700;"A"
"444";"USGS";"09380000";2008-12-17;13700;"A"
"445";"USGS";"09380000";2008-12-18;13400;"A"
"446";"USGS";"09380000";2008-12-19;13600;"A"
"447";"USGS";"09380000";2008-12-20;12600;"A"
"448";"USGS";"09380000";2008-12-21;12500;"A"
"449";"USGS";"09380000";2008-12-22;13600;"A"
"450";"USGS";"09380000";2008-12-23;13700;"A"
"451";"USGS";"09380000";2008-12-24;13700;"A"
"452";"USGS";"09380000";2008-12-25;12500;"A"
"453";"USGS";"09380000";2008-12-26;13800;"A"
"454";"USGS";"09380000";2008-12-27;12800;"A"
"455";"USGS";"09380000";2008-12-28;12700;"A"
"456";"USGS";"09380000";2008-12-29;13700;"A"
"457";"USGS";"09380000";2008-12-30;13700;"A"
"458";"USGS";"09380000";2008-12-31;13800;"A"
"459";"USGS";"09380000";2009-01-01;12700;"A"
"460";"USGS";"09380000";2009-01-02;13700;"A"
"461";"USGS";"09380000";2009-01-03;12900;"A"
"462";"USGS";"09380000";2009-01-04;12700;"A"
"463";"USGS";"09380000";2009-01-05;13700;"A"
"464";"USGS";"09380000";2009-01-06;13700;"A"
"465";"USGS";"09380000";2009-01-07;13500;"A"
"466";"USGS";"09380000";2009-01-08;13700;"A"
"467";"USGS";"09380000";2009-01-09;13700;"A"
"468";"USGS";"09380000";2009-01-10;12700;"A"
"469";"USGS";"09380000";2009-01-11;12700;"A"
"470";"USGS";"09380000";2009-01-12;13600;"A"
"471";"USGS";"09380000";2009-01-13;13700;"A"
"472";"USGS";"09380000";2009-01-14;13800;"A"
"473";"USGS";"09380000";2009-01-15;13800;"A"
"474";"USGS";"09380000";2009-01-16;13700;"A"
"475";"USGS";"09380000";2009-01-17;12800;"A"
"476";"USGS";"09380000";2009-01-18;12600;"A"
"477";"USGS";"09380000";2009-01-19;13700;"A"
"478";"USGS";"09380000";2009-01-20;13700;"A"
"479";"USGS";"09380000";2009-01-21;13500;"A"
"480";"USGS";"09380000";2009-01-22;13600;"A"
"481";"USGS";"09380000";2009-01-23;13700;"A"
"482";"USGS";"09380000";2009-01-24;12700;"A"
"483";"USGS";"09380000";2009-01-25;12800;"A"
"484";"USGS";"09380000";2009-01-26;13700;"A"
"485";"USGS";"09380000";2009-01-27;13800;"A"
"486";"USGS";"09380000";2009-01-28;13700;"A"
"487";"USGS";"09380000";2009-01-29;13700;"A"
"488";"USGS";"09380000";2009-01-30;13600;"A"
"489";"USGS";"09380000";2009-01-31;12300;"A"
"490";"USGS";"09380000";2009-02-01;11000;"A"
"491";"USGS";"09380000";2009-02-02;11100;"A"
"492";"USGS";"09380000";2009-02-03;11200;"A"
"493";"USGS";"09380000";2009-02-04;11300;"A"
"494";"USGS";"09380000";2009-02-05;11300;"A"
"495";"USGS";"09380000";2009-02-06;11200;"A"
"496";"USGS";"09380000";2009-02-07;10700;"A"
"497";"USGS";"09380000";2009-02-08;10400;"A"
"498";"USGS";"09380000";2009-02-09;11300;"A"
"499";"USGS";"09380000";2009-02-10;11300;"A"
"500";"USGS";"09380000";2009-02-11;11200;"A"
"501";"USGS";"09380000";2009-02-12;11200;"A"
"502";"USGS";"09380000";2009-02-13;11200;"A"
"503";"USGS";"09380000";2009-02-14;10600;"A"
"504";"USGS";"09380000";2009-02-15;10400;"A"
"505";"USGS";"09380000";2009-02-16;11100;"A"
"506";"USGS";"09380000";2009-02-17;11100;"A"
"507";"USGS";"09380000";2009-02-18;11200;"A"
"508";"USGS";"09380000";2009-02-19;11100;"A"
"509";"USGS";"09380000";2009-02-20;11000;"A"
"510";"USGS";"09380000";2009-02-21;10600;"A"
"511";"USGS";"09380000";2009-02-22;10400;"A"
"512";"USGS";"09380000";2009-02-23;10900;"A"
"513";"USGS";"09380000";2009-02-24;11200;"A"
"514";"USGS";"09380000";2009-02-25;11200;"A"
"515";"USGS";"09380000";2009-02-26;11300;"A"
