"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"43";"USGS";"09234500";1986-11-12;3930;"A"
"44";"USGS";"09234500";1986-11-13;3930;"A"
"45";"USGS";"09234500";1986-11-14;3930;"A"
"46";"USGS";"09234500";1986-11-15;3930;"A"
"47";"USGS";"09234500";1986-11-16;3930;"A"
"48";"USGS";"09234500";1986-11-17;3930;"A"
"49";"USGS";"09234500";1986-11-18;3940;"A"
"50";"USGS";"09234500";1986-11-19;3930;"A"
"51";"USGS";"09234500";1986-11-20;3940;"A"
"52";"USGS";"09234500";1986-11-21;3940;"A"
"53";"USGS";"09234500";1986-11-22;3940;"A"
"54";"USGS";"09234500";1986-11-23;3940;"A"
"55";"USGS";"09234500";1986-11-24;3940;"A"
"56";"USGS";"09234500";1986-11-25;3950;"A"
"57";"USGS";"09234500";1986-11-26;3950;"A"
"58";"USGS";"09234500";1986-11-27;3950;"A"
"59";"USGS";"09234500";1986-11-28;3950;"A"
"60";"USGS";"09234500";1986-11-29;3950;"A"
"61";"USGS";"09234500";1986-11-30;3940;"A"
"62";"USGS";"09234500";1986-12-01;3770;"A"
"63";"USGS";"09234500";1986-12-02;1750;"A"
"64";"USGS";"09234500";1986-12-03;1200;"A"
"65";"USGS";"09234500";1986-12-04;3120;"A"
"66";"USGS";"09234500";1986-12-05;3760;"A"
"67";"USGS";"09234500";1986-12-06;3750;"A"
"68";"USGS";"09234500";1986-12-07;3760;"A"
"69";"USGS";"09234500";1986-12-08;3770;"A"
"70";"USGS";"09234500";1986-12-09;3750;"A"
"71";"USGS";"09234500";1986-12-10;3800;"A"
"72";"USGS";"09234500";1986-12-11;3700;"A"
"73";"USGS";"09234500";1986-12-12;3780;"A"
"74";"USGS";"09234500";1986-12-13;3760;"A"
"75";"USGS";"09234500";1986-12-14;3780;"A"
"76";"USGS";"09234500";1986-12-15;3780;"A"
"77";"USGS";"09234500";1986-12-16;3820;"A"
"78";"USGS";"09234500";1986-12-17;3880;"A"
"79";"USGS";"09234500";1986-12-18;3870;"A"
"80";"USGS";"09234500";1986-12-19;3890;"A"
"81";"USGS";"09234500";1986-12-20;3890;"A"
"82";"USGS";"09234500";1986-12-21;3890;"A"
"83";"USGS";"09234500";1986-12-22;3890;"A"
"84";"USGS";"09234500";1986-12-23;3890;"A"
"85";"USGS";"09234500";1986-12-24;3900;"A"
"86";"USGS";"09234500";1986-12-25;3900;"A"
"87";"USGS";"09234500";1986-12-26;3900;"A"
"88";"USGS";"09234500";1986-12-27;3900;"A"
"89";"USGS";"09234500";1986-12-28;3400;"A"
"90";"USGS";"09234500";1986-12-29;3150;"A"
"91";"USGS";"09234500";1986-12-30;3900;"A"
"92";"USGS";"09234500";1986-12-31;3900;"A"
"93";"USGS";"09234500";1987-01-01;3910;"A"
"94";"USGS";"09234500";1987-01-02;3950;"A"
"95";"USGS";"09234500";1987-01-03;4030;"A"
"96";"USGS";"09234500";1987-01-04;4010;"A"
"97";"USGS";"09234500";1987-01-05;4010;"A"
"98";"USGS";"09234500";1987-01-06;3820;"A"
"99";"USGS";"09234500";1987-01-07;3610;"A"
"100";"USGS";"09234500";1987-01-08;3820;"A"
"101";"USGS";"09234500";1987-01-09;3830;"A"
"102";"USGS";"09234500";1987-01-10;3820;"A"
"103";"USGS";"09234500";1987-01-11;3730;"A"
"104";"USGS";"09234500";1987-01-12;3350;"A"
"105";"USGS";"09234500";1987-01-13;2750;"A"
"106";"USGS";"09234500";1987-01-14;2830;"A"
"107";"USGS";"09234500";1987-01-15;2880;"A"
"108";"USGS";"09234500";1987-01-16;2850;"A"
"109";"USGS";"09234500";1987-01-17;2730;"A"
"110";"USGS";"09234500";1987-01-18;2900;"A"
"111";"USGS";"09234500";1987-01-19;2890;"A"
"112";"USGS";"09234500";1987-01-20;3010;"A"
"113";"USGS";"09234500";1987-01-21;2950;"A"
"114";"USGS";"09234500";1987-01-22;2850;"A"
"115";"USGS";"09234500";1987-01-23;3080;"A"
"116";"USGS";"09234500";1987-01-24;2470;"A"
"117";"USGS";"09234500";1987-01-25;2460;"A"
"118";"USGS";"09234500";1987-01-26;2580;"A"
"119";"USGS";"09234500";1987-01-27;2810;"A"
"120";"USGS";"09234500";1987-01-28;2630;"A"
"121";"USGS";"09234500";1987-01-29;3030;"A"
"122";"USGS";"09234500";1987-01-30;2820;"A"
"123";"USGS";"09234500";1987-01-31;2730;"A"
"124";"USGS";"09234500";1987-02-01;3050;"A"
"125";"USGS";"09234500";1987-02-02;3020;"A"
"126";"USGS";"09234500";1987-02-03;3110;"A"
"127";"USGS";"09234500";1987-02-04;2970;"A"
"128";"USGS";"09234500";1987-02-05;3010;"A"
"129";"USGS";"09234500";1987-02-06;2940;"A"
"130";"USGS";"09234500";1987-02-07;2900;"A"
"131";"USGS";"09234500";1987-02-08;3200;"A"
"132";"USGS";"09234500";1987-02-09;3260;"A"
"133";"USGS";"09234500";1987-02-10;3450;"A"
"134";"USGS";"09234500";1987-02-11;3290;"A"
"135";"USGS";"09234500";1987-02-12;3350;"A"
"136";"USGS";"09234500";1987-02-13;2910;"A"
"137";"USGS";"09234500";1987-02-14;3190;"A"
"138";"USGS";"09234500";1987-02-15;2910;"A"
"139";"USGS";"09234500";1987-02-16;2910;"A"
"140";"USGS";"09234500";1987-02-17;2890;"A"
"141";"USGS";"09234500";1987-02-18;3780;"A"
"142";"USGS";"09234500";1987-02-19;3240;"A"
"143";"USGS";"09234500";1987-02-20;3230;"A"
"144";"USGS";"09234500";1987-02-21;3490;"A"
"145";"USGS";"09234500";1987-02-22;3600;"A"
"146";"USGS";"09234500";1987-02-23;3660;"A"
"147";"USGS";"09234500";1987-02-24;3490;"A"
"148";"USGS";"09234500";1987-02-25;3580;"A"
"149";"USGS";"09234500";1987-02-26;3400;"A"
"150";"USGS";"09234500";1987-02-27;3130;"A"
"151";"USGS";"09234500";1987-02-28;3070;"A"
"152";"USGS";"09234500";1987-03-01;1460;"A"
"153";"USGS";"09234500";1987-03-02;1600;"A"
"154";"USGS";"09234500";1987-03-03;1270;"A"
"155";"USGS";"09234500";1987-03-04;1240;"A"
"156";"USGS";"09234500";1987-03-05;1460;"A"
"157";"USGS";"09234500";1987-03-06;2280;"A"
"158";"USGS";"09234500";1987-03-07;1150;"A"
"159";"USGS";"09234500";1987-03-08;850;"A"
"160";"USGS";"09234500";1987-03-09;1270;"A"
"161";"USGS";"09234500";1987-03-10;1150;"A"
"162";"USGS";"09234500";1987-03-11;1240;"A"
"163";"USGS";"09234500";1987-03-12;1060;"A"
"164";"USGS";"09234500";1987-03-13;1010;"A"
"165";"USGS";"09234500";1987-03-14;1080;"A"
"166";"USGS";"09234500";1987-03-15;1040;"A"
"167";"USGS";"09234500";1987-03-16;1090;"A"
"168";"USGS";"09234500";1987-03-17;1300;"A"
"169";"USGS";"09234500";1987-03-18;1100;"A"
"170";"USGS";"09234500";1987-03-19;1240;"A"
"171";"USGS";"09234500";1987-03-20;1830;"A"
"172";"USGS";"09234500";1987-03-21;1200;"A"
"173";"USGS";"09234500";1987-03-22;1210;"A"
"174";"USGS";"09234500";1987-03-23;1080;"A"
"175";"USGS";"09234500";1987-03-24;1240;"A"
"176";"USGS";"09234500";1987-03-25;1370;"A"
"177";"USGS";"09234500";1987-03-26;1420;"A"
"178";"USGS";"09234500";1987-03-27;1230;"A"
"179";"USGS";"09234500";1987-03-28;1250;"A"
"180";"USGS";"09234500";1987-03-29;1130;"A"
"181";"USGS";"09234500";1987-03-30;1370;"A"
"182";"USGS";"09234500";1987-03-31;1610;"A"
"183";"USGS";"09234500";1987-04-01;1510;"A"
"184";"USGS";"09234500";1987-04-02;1250;"A"
"185";"USGS";"09234500";1987-04-03;1450;"A"
"186";"USGS";"09234500";1987-04-04;1430;"A"
"187";"USGS";"09234500";1987-04-05;1120;"A"
"188";"USGS";"09234500";1987-04-06;1330;"A"
"189";"USGS";"09234500";1987-04-07;1000;"A"
"190";"USGS";"09234500";1987-04-08;1070;"A"
"191";"USGS";"09234500";1987-04-09;1650;"A"
"192";"USGS";"09234500";1987-04-10;1340;"A"
"193";"USGS";"09234500";1987-04-11;1280;"A"
"194";"USGS";"09234500";1987-04-12;1380;"A"
"195";"USGS";"09234500";1987-04-13;1280;"A"
"196";"USGS";"09234500";1987-04-14;1460;"A"
"197";"USGS";"09234500";1987-04-15;1310;"A"
"198";"USGS";"09234500";1987-04-16;1760;"A"
"199";"USGS";"09234500";1987-04-17;1430;"A"
"200";"USGS";"09234500";1987-04-18;1350;"A"
"201";"USGS";"09234500";1987-04-19;1330;"A"
"202";"USGS";"09234500";1987-04-20;1620;"A"
"203";"USGS";"09234500";1987-04-21;1360;"A"
"204";"USGS";"09234500";1987-04-22;1480;"A"
"205";"USGS";"09234500";1987-04-23;1220;"A"
"206";"USGS";"09234500";1987-04-24;1400;"A"
"207";"USGS";"09234500";1987-04-25;1570;"A"
"208";"USGS";"09234500";1987-04-26;1130;"A"
"209";"USGS";"09234500";1987-04-27;1580;"A"
"210";"USGS";"09234500";1987-04-28;998;"A"
"211";"USGS";"09234500";1987-04-29;1260;"A"
"212";"USGS";"09234500";1987-04-30;1140;"A"
"213";"USGS";"09234500";1987-05-01;1700;"A"
"214";"USGS";"09234500";1987-05-02;2900;"A"
"215";"USGS";"09234500";1987-05-03;3870;"A"
"216";"USGS";"09234500";1987-05-04;3860;"A"
"217";"USGS";"09234500";1987-05-05;3860;"A"
"218";"USGS";"09234500";1987-05-06;3860;"A"
"219";"USGS";"09234500";1987-05-07;1610;"A"
"220";"USGS";"09234500";1987-05-08;1600;"A"
"221";"USGS";"09234500";1987-05-09;1630;"A"
"222";"USGS";"09234500";1987-05-10;1220;"A"
"223";"USGS";"09234500";1987-05-11;1310;"A"
"224";"USGS";"09234500";1987-05-12;1350;"A"
"225";"USGS";"09234500";1987-05-13;1120;"A"
"226";"USGS";"09234500";1987-05-14;1380;"A"
"227";"USGS";"09234500";1987-05-15;1120;"A"
"228";"USGS";"09234500";1987-05-16;1070;"A"
"229";"USGS";"09234500";1987-05-17;1430;"A"
"230";"USGS";"09234500";1987-05-18;1740;"A"
"231";"USGS";"09234500";1987-05-19;1140;"A"
"232";"USGS";"09234500";1987-05-20;862;"A"
"233";"USGS";"09234500";1987-05-21;873;"A"
"234";"USGS";"09234500";1987-05-22;875;"A"
"235";"USGS";"09234500";1987-05-23;913;"A"
"236";"USGS";"09234500";1987-05-24;1160;"A"
"237";"USGS";"09234500";1987-05-25;1320;"A"
"238";"USGS";"09234500";1987-05-26;1320;"A"
"239";"USGS";"09234500";1987-05-27;1460;"A"
"240";"USGS";"09234500";1987-05-28;1330;"A"
"241";"USGS";"09234500";1987-05-29;1220;"A"
"242";"USGS";"09234500";1987-05-30;809;"A"
"243";"USGS";"09234500";1987-05-31;772;"A"
"244";"USGS";"09234500";1987-06-01;1290;"A"
"245";"USGS";"09234500";1987-06-02;1280;"A"
"246";"USGS";"09234500";1987-06-03;1140;"A"
"247";"USGS";"09234500";1987-06-04;1290;"A"
"248";"USGS";"09234500";1987-06-05;1380;"A"
"249";"USGS";"09234500";1987-06-06;1020;"A"
"250";"USGS";"09234500";1987-06-07;1010;"A"
"251";"USGS";"09234500";1987-06-08;1020;"A"
"252";"USGS";"09234500";1987-06-09;1370;"A"
"253";"USGS";"09234500";1987-06-10;1280;"A"
"254";"USGS";"09234500";1987-06-11;1380;"A"
"255";"USGS";"09234500";1987-06-12;1310;"A"
"256";"USGS";"09234500";1987-06-13;1250;"A"
"257";"USGS";"09234500";1987-06-14;1240;"A"
"258";"USGS";"09234500";1987-06-15;1170;"A"
"259";"USGS";"09234500";1987-06-16;1170;"A"
"260";"USGS";"09234500";1987-06-17;1340;"A"
"261";"USGS";"09234500";1987-06-18;1340;"A"
"262";"USGS";"09234500";1987-06-19;1600;"A"
"263";"USGS";"09234500";1987-06-20;1280;"A"
"264";"USGS";"09234500";1987-06-21;1330;"A"
"265";"USGS";"09234500";1987-06-22;1270;"A"
"266";"USGS";"09234500";1987-06-23;1750;"A"
"267";"USGS";"09234500";1987-06-24;1880;"A"
"268";"USGS";"09234500";1987-06-25;2560;"A"
"269";"USGS";"09234500";1987-06-26;1050;"A"
"270";"USGS";"09234500";1987-06-27;973;"A"
"271";"USGS";"09234500";1987-06-28;1370;"A"
"272";"USGS";"09234500";1987-06-29;1470;"A"
"273";"USGS";"09234500";1987-06-30;1860;"A"
"274";"USGS";"09234500";1987-07-01;1940;"A"
"275";"USGS";"09234500";1987-07-02;2000;"A"
"276";"USGS";"09234500";1987-07-03;2000;"A"
"277";"USGS";"09234500";1987-07-04;2000;"A"
"278";"USGS";"09234500";1987-07-05;2000;"A"
"279";"USGS";"09234500";1987-07-06;2060;"A"
"280";"USGS";"09234500";1987-07-07;2110;"A"
"281";"USGS";"09234500";1987-07-08;2140;"A"
"282";"USGS";"09234500";1987-07-09;2190;"A"
"283";"USGS";"09234500";1987-07-10;2200;"A"
"284";"USGS";"09234500";1987-07-11;2040;"A"
"285";"USGS";"09234500";1987-07-12;1890;"A"
"286";"USGS";"09234500";1987-07-13;1850;"A"
"287";"USGS";"09234500";1987-07-14;1670;"A"
"288";"USGS";"09234500";1987-07-15;1470;"A"
"289";"USGS";"09234500";1987-07-16;1470;"A"
"290";"USGS";"09234500";1987-07-17;1470;"A"
"291";"USGS";"09234500";1987-07-18;1480;"A"
"292";"USGS";"09234500";1987-07-19;1460;"A"
"293";"USGS";"09234500";1987-07-20;1460;"A"
"294";"USGS";"09234500";1987-07-21;1490;"A"
"295";"USGS";"09234500";1987-07-22;1530;"A"
"296";"USGS";"09234500";1987-07-23;1530;"A"
"297";"USGS";"09234500";1987-07-24;1530;"A"
"298";"USGS";"09234500";1987-07-25;1260;"A"
"299";"USGS";"09234500";1987-07-26;1260;"A"
"300";"USGS";"09234500";1987-07-27;1260;"A"
"301";"USGS";"09234500";1987-07-28;1260;"A"
"302";"USGS";"09234500";1987-07-29;1260;"A"
"303";"USGS";"09234500";1987-07-30;1260;"A"
"304";"USGS";"09234500";1987-07-31;1250;"A"
"305";"USGS";"09234500";1987-08-01;1070;"A"
"306";"USGS";"09234500";1987-08-02;1060;"A"
"307";"USGS";"09234500";1987-08-03;1060;"A"
"308";"USGS";"09234500";1987-08-04;1040;"A"
"309";"USGS";"09234500";1987-08-05;803;"A"
"310";"USGS";"09234500";1987-08-06;742;"A"
"311";"USGS";"09234500";1987-08-07;742;"A"
"312";"USGS";"09234500";1987-08-08;742;"A"
"313";"USGS";"09234500";1987-08-09;742;"A"
"314";"USGS";"09234500";1987-08-10;742;"A"
"315";"USGS";"09234500";1987-08-11;742;"A"
"316";"USGS";"09234500";1987-08-12;742;"A"
"317";"USGS";"09234500";1987-08-13;744;"A"
"318";"USGS";"09234500";1987-08-14;779;"A"
"319";"USGS";"09234500";1987-08-15;1340;"A"
"320";"USGS";"09234500";1987-08-16;1790;"A"
"321";"USGS";"09234500";1987-08-17;2230;"A"
"322";"USGS";"09234500";1987-08-18;2220;"A"
"323";"USGS";"09234500";1987-08-19;2180;"A"
"324";"USGS";"09234500";1987-08-20;1810;"A"
"325";"USGS";"09234500";1987-08-21;2200;"A"
"326";"USGS";"09234500";1987-08-22;1760;"A"
"327";"USGS";"09234500";1987-08-23;2030;"A"
"328";"USGS";"09234500";1987-08-24;1500;"A"
"329";"USGS";"09234500";1987-08-25;2350;"A"
"330";"USGS";"09234500";1987-08-26;2220;"A"
"331";"USGS";"09234500";1987-08-27;2200;"A"
"332";"USGS";"09234500";1987-08-28;2370;"A"
"333";"USGS";"09234500";1987-08-29;1770;"A"
"334";"USGS";"09234500";1987-08-30;1680;"A"
"335";"USGS";"09234500";1987-08-31;2060;"A"
"336";"USGS";"09234500";1987-09-01;1390;"A"
"337";"USGS";"09234500";1987-09-02;1860;"A"
"338";"USGS";"09234500";1987-09-03;1240;"A"
"339";"USGS";"09234500";1987-09-04;1470;"A"
"340";"USGS";"09234500";1987-09-05;1300;"A"
"341";"USGS";"09234500";1987-09-06;1480;"A"
"342";"USGS";"09234500";1987-09-07;1470;"A"
"343";"USGS";"09234500";1987-09-08;2450;"A"
"344";"USGS";"09234500";1987-09-09;1830;"A"
"345";"USGS";"09234500";1987-09-10;2200;"A"
"346";"USGS";"09234500";1987-09-11;1950;"A"
"347";"USGS";"09234500";1987-09-12;1820;"A"
"348";"USGS";"09234500";1987-09-13;1560;"A"
"349";"USGS";"09234500";1987-09-14;1770;"A"
"350";"USGS";"09234500";1987-09-15;1700;"A"
"351";"USGS";"09234500";1987-09-16;1440;"A"
"352";"USGS";"09234500";1987-09-17;1710;"A"
"353";"USGS";"09234500";1987-09-18;1660;"A"
"354";"USGS";"09234500";1987-09-19;1790;"A"
"355";"USGS";"09234500";1987-09-20;1540;"A"
"356";"USGS";"09234500";1987-09-21;1510;"A"
"357";"USGS";"09234500";1987-09-22;1810;"A"
"358";"USGS";"09234500";1987-09-23;1930;"A"
"359";"USGS";"09234500";1987-09-24;1530;"A"
"360";"USGS";"09234500";1987-09-25;1570;"A"
"361";"USGS";"09234500";1987-09-26;1850;"A"
"362";"USGS";"09234500";1987-09-27;1610;"A"
"363";"USGS";"09234500";1987-09-28;1810;"A"
"364";"USGS";"09234500";1987-09-29;1580;"A"
"365";"USGS";"09234500";1987-09-30;1900;"A"
"366";"USGS";"09234500";1987-10-01;1920;"A"
"367";"USGS";"09234500";1987-10-02;2070;"A"
"368";"USGS";"09234500";1987-10-03;1990;"A"
"369";"USGS";"09234500";1987-10-04;2010;"A"
"370";"USGS";"09234500";1987-10-05;1650;"A"
"371";"USGS";"09234500";1987-10-06;1750;"A"
"372";"USGS";"09234500";1987-10-07;1720;"A"
"373";"USGS";"09234500";1987-10-08;1480;"A"
"374";"USGS";"09234500";1987-10-09;1750;"A"
"375";"USGS";"09234500";1987-10-10;1760;"A"
"376";"USGS";"09234500";1987-10-11;1400;"A"
"377";"USGS";"09234500";1987-10-12;1610;"A"
"378";"USGS";"09234500";1987-10-13;1390;"A"
"379";"USGS";"09234500";1987-10-14;1650;"A"
"380";"USGS";"09234500";1987-10-15;1800;"A"
"381";"USGS";"09234500";1987-10-16;1790;"A"
"382";"USGS";"09234500";1987-10-17;1800;"A"
"383";"USGS";"09234500";1987-10-18;1910;"A"
"384";"USGS";"09234500";1987-10-19;1300;"A"
"385";"USGS";"09234500";1987-10-20;1690;"A"
"386";"USGS";"09234500";1987-10-21;1540;"A"
"387";"USGS";"09234500";1987-10-22;2240;"A"
"388";"USGS";"09234500";1987-10-23;1830;"A"
"389";"USGS";"09234500";1987-10-24;1840;"A"
"390";"USGS";"09234500";1987-10-25;1820;"A"
"391";"USGS";"09234500";1987-10-26;1680;"A"
"392";"USGS";"09234500";1987-10-27;1850;"A"
"393";"USGS";"09234500";1987-10-28;1740;"A"
"394";"USGS";"09234500";1987-10-29;2230;"A"
"395";"USGS";"09234500";1987-10-30;1930;"A"
"396";"USGS";"09234500";1987-10-31;1830;"A"
"397";"USGS";"09234500";1987-11-01;2110;"A"
"398";"USGS";"09234500";1987-11-02;2110;"A"
"399";"USGS";"09234500";1987-11-03;2080;"A"
"400";"USGS";"09234500";1987-11-04;2000;"A"
"401";"USGS";"09234500";1987-11-05;2240;"A"
"402";"USGS";"09234500";1987-11-06;1930;"A"
"403";"USGS";"09234500";1987-11-07;1830;"A"
"404";"USGS";"09234500";1987-11-08;1870;"A"
"405";"USGS";"09234500";1987-11-09;2320;"A"
"406";"USGS";"09234500";1987-11-10;2570;"A"
"407";"USGS";"09234500";1987-11-11;2570;"A"
"408";"USGS";"09234500";1987-11-12;2500;"A"
"409";"USGS";"09234500";1987-11-13;2570;"A"
"410";"USGS";"09234500";1987-11-14;2560;"A"
"411";"USGS";"09234500";1987-11-15;2580;"A"
"412";"USGS";"09234500";1987-11-16;2600;"A"
"413";"USGS";"09234500";1987-11-17;2600;"A"
"414";"USGS";"09234500";1987-11-18;2610;"A"
"415";"USGS";"09234500";1987-11-19;2590;"A"
"416";"USGS";"09234500";1987-11-20;2580;"A"
"417";"USGS";"09234500";1987-11-21;2570;"A"
"418";"USGS";"09234500";1987-11-22;2500;"A"
"419";"USGS";"09234500";1987-11-23;2210;"A"
"420";"USGS";"09234500";1987-11-24;2190;"A"
"421";"USGS";"09234500";1987-11-25;2270;"A"
"422";"USGS";"09234500";1987-11-26;2260;"A"
"423";"USGS";"09234500";1987-11-27;2250;"A"
"424";"USGS";"09234500";1987-11-28;2260;"A"
"425";"USGS";"09234500";1987-11-29;2240;"A"
"426";"USGS";"09234500";1987-11-30;2250;"A"
"427";"USGS";"09234500";1987-12-01;2140;"A"
"428";"USGS";"09234500";1987-12-02;1960;"A"
"429";"USGS";"09234500";1987-12-03;2280;"A"
"430";"USGS";"09234500";1987-12-04;2150;"A"
"431";"USGS";"09234500";1987-12-05;2440;"A"
"432";"USGS";"09234500";1987-12-06;1980;"A"
"433";"USGS";"09234500";1987-12-07;2280;"A"
"434";"USGS";"09234500";1987-12-08;2190;"A"
"435";"USGS";"09234500";1987-12-09;2360;"A"
"436";"USGS";"09234500";1987-12-10;2350;"A"
"437";"USGS";"09234500";1987-12-11;1970;"A"
"438";"USGS";"09234500";1987-12-12;2210;"A"
"439";"USGS";"09234500";1987-12-13;2180;"A"
"440";"USGS";"09234500";1987-12-14;2360;"A"
"441";"USGS";"09234500";1987-12-15;2220;"A"
"442";"USGS";"09234500";1987-12-16;2210;"A"
"443";"USGS";"09234500";1987-12-17;1900;"A"
"444";"USGS";"09234500";1987-12-18;1630;"A"
"445";"USGS";"09234500";1987-12-19;2190;"A"
"446";"USGS";"09234500";1987-12-20;1980;"A"
"447";"USGS";"09234500";1987-12-21;3050;"A"
"448";"USGS";"09234500";1987-12-22;2340;"A"
"449";"USGS";"09234500";1987-12-23;2510;"A"
"450";"USGS";"09234500";1987-12-24;1910;"A"
"451";"USGS";"09234500";1987-12-25;1840;"A"
"452";"USGS";"09234500";1987-12-26;1860;"A"
"453";"USGS";"09234500";1987-12-27;1680;"A"
"454";"USGS";"09234500";1987-12-28;2460;"A"
"455";"USGS";"09234500";1987-12-29;3030;"A"
"456";"USGS";"09234500";1987-12-30;3270;"A"
"457";"USGS";"09234500";1987-12-31;3190;"A"
"458";"USGS";"09234500";1988-01-01;2770;"A"
"459";"USGS";"09234500";1988-01-02;2910;"A"
"460";"USGS";"09234500";1988-01-03;2580;"A"
"461";"USGS";"09234500";1988-01-04;1770;"A"
"462";"USGS";"09234500";1988-01-05;2090;"A"
"463";"USGS";"09234500";1988-01-06;2620;"A"
"464";"USGS";"09234500";1988-01-07;2520;"A"
"465";"USGS";"09234500";1988-01-08;2440;"A"
"466";"USGS";"09234500";1988-01-09;2070;"A"
"467";"USGS";"09234500";1988-01-10;2040;"A"
"468";"USGS";"09234500";1988-01-11;1890;"A"
"469";"USGS";"09234500";1988-01-12;2350;"A"
"470";"USGS";"09234500";1988-01-13;2380;"A"
"471";"USGS";"09234500";1988-01-14;2980;"A"
"472";"USGS";"09234500";1988-01-15;2260;"A"
"473";"USGS";"09234500";1988-01-16;3170;"A"
"474";"USGS";"09234500";1988-01-17;2210;"A"
"475";"USGS";"09234500";1988-01-18;2780;"A"
"476";"USGS";"09234500";1988-01-19;2890;"A"
"477";"USGS";"09234500";1988-01-20;2640;"A"
"478";"USGS";"09234500";1988-01-21;1920;"A"
"479";"USGS";"09234500";1988-01-22;1730;"A"
"480";"USGS";"09234500";1988-01-23;2320;"A"
"481";"USGS";"09234500";1988-01-24;1840;"A"
"482";"USGS";"09234500";1988-01-25;2750;"A"
"483";"USGS";"09234500";1988-01-26;2460;"A"
"484";"USGS";"09234500";1988-01-27;2220;"A"
"485";"USGS";"09234500";1988-01-28;1760;"A"
"486";"USGS";"09234500";1988-01-29;1880;"A"
"487";"USGS";"09234500";1988-01-30;2160;"A"
"488";"USGS";"09234500";1988-01-31;2480;"A"
"489";"USGS";"09234500";1988-02-01;2210;"A"
"490";"USGS";"09234500";1988-02-02;1970;"A"
"491";"USGS";"09234500";1988-02-03;1800;"A"
"492";"USGS";"09234500";1988-02-04;1480;"A"
"493";"USGS";"09234500";1988-02-05;1890;"A"
"494";"USGS";"09234500";1988-02-06;2170;"A"
"495";"USGS";"09234500";1988-02-07;2480;"A"
"496";"USGS";"09234500";1988-02-08;2720;"A"
"497";"USGS";"09234500";1988-02-09;2500;"A"
"498";"USGS";"09234500";1988-02-10;2340;"A"
"499";"USGS";"09234500";1988-02-11;1770;"A"
"500";"USGS";"09234500";1988-02-12;1920;"A"
"501";"USGS";"09234500";1988-02-13;2250;"A"
"502";"USGS";"09234500";1988-02-14;2390;"A"
"503";"USGS";"09234500";1988-02-15;2820;"A"
"504";"USGS";"09234500";1988-02-16;3280;"A"
"505";"USGS";"09234500";1988-02-17;1690;"A"
"506";"USGS";"09234500";1988-02-18;1620;"A"
"507";"USGS";"09234500";1988-02-19;2080;"A"
"508";"USGS";"09234500";1988-02-20;2240;"A"
"509";"USGS";"09234500";1988-02-21;1740;"A"
"510";"USGS";"09234500";1988-02-22;2660;"A"
"511";"USGS";"09234500";1988-02-23;1500;"A"
"512";"USGS";"09234500";1988-02-24;2810;"A"
"513";"USGS";"09234500";1988-02-25;2010;"A"
"514";"USGS";"09234500";1988-02-26;2410;"A"
"515";"USGS";"09234500";1988-02-27;2040;"A"
"516";"USGS";"09234500";1988-02-28;1520;"A"
